Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guyana,GUY,2011,12.05700016
Guyana,GUY,2012,12.33500004
Guyana,GUY,2013,12.62800026
Guyana,GUY,2014,12.92399979
Guyana,GUY,2015,13.21199989
Guyana,GUY,2016,13.46399975
Guyana,GUY,2017,13.74600029
Guyana,GUY,2018,14.02000046
Guyana,GUY,2019,13.99199963
Guyana,GUY,2020,16.43099976
Guyana,GUY,2021,16.42499924
Haiti,HTI,1991,7.505000114
Haiti,HTI,1992,7.585000038
Haiti,HTI,1993,7.550000191
Haiti,HTI,1994,7.609000206
Haiti,HTI,1995,7.256999969
Haiti,HTI,1996,7.300000191
Haiti,HTI,1997,7.281000137
Haiti,HTI,1998,7.248000145
Haiti,HTI,1999,7.199999809
Haiti,HTI,2000,8.404000282
Haiti,HTI,2001,9.633000374
Haiti,HTI,2002,10.82600021
Haiti,HTI,2003,11.99699974
Haiti,HTI,2004,13.32400036
Haiti,HTI,2005,14.41600037
Haiti,HTI,2006,15.69099998
Haiti,HTI,2007,16.79999924
Haiti,HTI,2008,16.33600044
Haiti,HTI,2009,15.65699959
Haiti,HTI,2010,15.37899971
Haiti,HTI,2011,14.52799988
Haiti,HTI,2012,14.10000038
Haiti,HTI,2013,13.99600029
Haiti,HTI,2014,13.95100021
Haiti,HTI,2015,13.96199989
Haiti,HTI,2016,13.92500019
Haiti,HTI,2017,13.87699986
Haiti,HTI,2018,13.85999966
Haiti,HTI,2019,13.91499996
Haiti,HTI,2020,15.45100021
Haiti,HTI,2021,15.72599983
High income,,1991,6.721423626
High income,,1992,7.308587551
High income,,1993,7.849268436
High income,,1994,7.855965614
High income,,1995,7.443593025
High income,,1996,7.445820332
High income,,1997,7.178789616
High income,,1998,7.086551666
High income,,1999,6.940986633
High income,,2000,6.52851963
High income,,2001,6.503199577
High income,,2002,7.004833698
High income,,2003,7.138687134
High income,,2004,6.96561861
High income,,2005,6.671796322
High income,,2006,6.128846645
High income,,2007,5.601033211
High income,,2008,5.865315914
High income,,2009,7.970448494
High income,,2010,8.22263813
High income,,2011,7.88880825
High income,,2012,7.932051182
High income,,2013,7.836886406
High income,,2014,7.232512474
High income,,2015,6.636172771
High income,,2016,6.160208225
High income,,2017,5.603218079
High income,,2018,5.089598179
High income,,2019,4.786329746
High income,,2020,6.488773346
High income,,2021,5.651806831
Honduras,HND,1991,4.579999924
Honduras,HND,1992,3.059999943
Honduras,HND,1993,3.11500001
Honduras,HND,1994,3.250999928
Honduras,HND,1995,3.24000001
Honduras,HND,1996,4.369999886
Honduras,HND,1997,3.319999933
Honduras,HND,1998,4.019999981
Honduras,HND,1999,3.849999905
Honduras,HND,2000,3.838999987
Honduras,HND,2001,4
Honduras,HND,2002,4.019999981
Honduras,HND,2003,5.300000191
Honduras,HND,2004,5.989999771
Honduras,HND,2005,4.909999847
Honduras,HND,2006,3.569999933
Honduras,HND,2007,3.210000038
Honduras,HND,2008,3.160000086
Honduras,HND,2009,3.289999962
Honduras,HND,2010,4.119999886
Honduras,HND,2011,4.46999979
Honduras,HND,2012,3.75
Honduras,HND,2013,5.650000095
Honduras,HND,2014,7.079999924
Honduras,HND,2015,6.150000095
Honduras,HND,2016,6.730000019
Honduras,HND,2017,5.53000021
Honduras,HND,2018,5.650000095
Honduras,HND,2019,5.699999809
Honduras,HND,2020,8.373000145
Honduras,HND,2021,8.512999535
Hong Kong,HKG,1991,1.799999952
Hong Kong,HKG,1992,1.960000038
Hong Kong,HKG,1993,1.960000038
Hong Kong,HKG,1994,1.899999976
Hong Kong,HKG,1995,3.220000029
Hong Kong,HKG,1996,2.829999924
Hong Kong,HKG,1997,2.220000029
Hong Kong,HKG,1998,4.579999924
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.920000076
Hong Kong,HKG,2001,5.090000153
Hong Kong,HKG,2002,7.28000021
Hong Kong,HKG,2003,7.860000134
Hong Kong,HKG,2004,6.739999771
Hong Kong,HKG,2005,5.579999924
Hong Kong,HKG,2006,4.769999981
Hong Kong,HKG,2007,4.010000229
Hong Kong,HKG,2008,3.559999943
Hong Kong,HKG,2009,5.260000229
Hong Kong,HKG,2010,4.329999924
Hong Kong,HKG,2011,3.420000076
Hong Kong,HKG,2012,3.289999962
Hong Kong,HKG,2013,3.400000095
Hong Kong,HKG,2014,3.299999952
Hong Kong,HKG,2015,3.309999943
Hong Kong,HKG,2016,3.390000105
Hong Kong,HKG,2017,3.130000114
Hong Kong,HKG,2018,2.819999933
Hong Kong,HKG,2019,2.930000067
Hong Kong,HKG,2020,5.829999924
Hong Kong,HKG,2021,5.315000057
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.93999958
Hungary,HUN,1993,12.10000038
Hungary,HUN,1994,10.85000038
Hungary,HUN,1995,10.17000008
Hungary,HUN,1996,10.02000046
Hungary,HUN,1997,8.989999771
Hungary,HUN,1998,8.930000305
Hungary,HUN,1999,6.929999828
Hungary,HUN,2000,6.559999943
Hungary,HUN,2001,5.670000076
Hungary,HUN,2002,5.610000134
Hungary,HUN,2003,5.789999962
Hungary,HUN,2004,5.829999924
Hungary,HUN,2005,7.190000057
Hungary,HUN,2006,7.489999771
Hungary,HUN,2007,7.409999847
Hungary,HUN,2008,7.820000172
Hungary,HUN,2009,10.02999973
Hungary,HUN,2010,11.17000008
Hungary,HUN,2011,11.02999973
Hungary,HUN,2012,11
Hungary,HUN,2013,10.18000031
Hungary,HUN,2014,7.730000019
Hungary,HUN,2015,6.809999943
Hungary,HUN,2016,5.110000134
Hungary,HUN,2017,4.159999847
Hungary,HUN,2018,3.710000038
Hungary,HUN,2019,3.420000076
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.116000175
Iceland,ISL,1991,2.549999952
Iceland,ISL,1992,4.309999943
Iceland,ISL,1993,5.260000229
Iceland,ISL,1994,5.329999924
Iceland,ISL,1995,5.199999809
Iceland,ISL,1996,3.599999905
Iceland,ISL,1997,3.720000029
Iceland,ISL,1998,3.069999933
Iceland,ISL,1999,2.180000067
Iceland,ISL,2000,1.940000057
Iceland,ISL,2001,1.870000005
Iceland,ISL,2002,2.99000001
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03000021
Iceland,ISL,2005,2.549999952
Iceland,ISL,2006,2.829999924
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.950000048
Iceland,ISL,2009,7.21999979
Iceland,ISL,2010,7.559999943
Iceland,ISL,2011,7.03000021
Iceland,ISL,2012,6
Iceland,ISL,2013,5.380000114
Iceland,ISL,2014,4.900000095
Iceland,ISL,2015,3.980000019
Iceland,ISL,2016,2.980000019
Iceland,ISL,2017,2.74000001
Iceland,ISL,2018,2.700000048
Iceland,ISL,2019,3.50999999
Iceland,ISL,2020,5.480000019
Iceland,ISL,2021,5.401000023
India,IND,1991,5.598999977
India,IND,1992,5.727000237
India,IND,1993,5.690999985
India,IND,1994,5.738999844
India,IND,1995,5.755000114
India,IND,1996,5.739999771
India,IND,1997,5.612999916
India,IND,1998,5.665999889
India,IND,1999,5.736000061
India,IND,2000,5.56099987
India,IND,2001,5.576000214
India,IND,2002,5.53000021
India,IND,2003,5.643000126
India,IND,2004,5.629000187
India,IND,2005,5.612999916
India,IND,2006,5.600999832
India,IND,2007,5.572000027
India,IND,2008,5.414000034
India,IND,2009,5.544000149
India,IND,2010,5.546000004
India,IND,2011,5.426000118
India,IND,2012,5.414000034
India,IND,2013,5.423999786
India,IND,2014,5.43599987
India,IND,2015,5.434999943
India,IND,2016,5.422999859
India,IND,2017,5.357999802
India,IND,2018,5.329999924
India,IND,2019,5.269999981
India,IND,2020,7.997000217
India,IND,2021,5.978000164
Indonesia,IDN,1991,2.619999886
Indonesia,IDN,1992,2.730000019
Indonesia,IDN,1993,2.779999971
Indonesia,IDN,1994,4.369999886
Indonesia,IDN,1995,4.59800005
Indonesia,IDN,1996,4.860000134
Indonesia,IDN,1997,4.679999828
Indonesia,IDN,1998,5.460000038
Indonesia,IDN,1999,6.360000134
Indonesia,IDN,2000,6.079999924
Indonesia,IDN,2001,6.079999924
Indonesia,IDN,2002,6.599999905
Indonesia,IDN,2003,6.659999847
Indonesia,IDN,2004,7.300000191
Indonesia,IDN,2005,7.940000057
Indonesia,IDN,2006,7.550000191
Indonesia,IDN,2007,8.06000042
Indonesia,IDN,2008,7.210000038
Indonesia,IDN,2009,6.110000134
Indonesia,IDN,2010,5.610000134
Indonesia,IDN,2011,5.150000095
Indonesia,IDN,2012,4.46999979
Indonesia,IDN,2013,4.340000153
Indonesia,IDN,2014,4.050000191
Indonesia,IDN,2015,4.510000229
Indonesia,IDN,2016,4.300000191
Indonesia,IDN,2017,3.880000114
Indonesia,IDN,2018,4.400000095
Indonesia,IDN,2019,3.619999886
Indonesia,IDN,2020,4.28000021
Indonesia,IDN,2021,4.413000107
Iran,IRN,1991,11.10000038
Iran,IRN,1992,10.82999992
Iran,IRN,1993,10.43500042
Iran,IRN,1994,10.04500008
Iran,IRN,1995,9.565999985
Iran,IRN,1996,9.100000381
Iran,IRN,1997,9.781000137
Iran,IRN,1998,10.38099957
Iran,IRN,1999,11.02400017
Iran,IRN,2000,11.57400036
Iran,IRN,2001,12.28100014
Iran,IRN,2002,12.80000019
Iran,IRN,2003,11.51000023
Iran,IRN,2004,10.30000019
Iran,IRN,2005,11.81000042
Iran,IRN,2006,11.52000046
Iran,IRN,2007,10.77000046
Iran,IRN,2008,10.63000011
Iran,IRN,2009,12.10999966
Iran,IRN,2010,13.68000031
Iran,IRN,2011,12.48999977
Iran,IRN,2012,12.27000046
Iran,IRN,2013,10.60000038
Iran,IRN,2014,10.68000031
Iran,IRN,2015,11.17000008
Iran,IRN,2016,12.61999989
Iran,IRN,2017,12.22999954
Iran,IRN,2018,12.18999958
Iran,IRN,2019,10.73999977
Iran,IRN,2020,12.16899967
Iran,IRN,2021,11.46100044
Iraq,IRQ,1991,9.131999969
Iraq,IRQ,1992,8.914999962
Iraq,IRQ,1993,8.890000343
Iraq,IRQ,1994,8.970000267
Iraq,IRQ,1995,8.956000328
Iraq,IRQ,1996,8.866000175
Iraq,IRQ,1997,8.767999649
Iraq,IRQ,1998,8.758000374
Iraq,IRQ,1999,8.74600029
Iraq,IRQ,2000,8.727000237
Iraq,IRQ,2001,8.80700016
Iraq,IRQ,2002,8.852000237
Iraq,IRQ,2003,8.819000244
Iraq,IRQ,2004,8.607999802
Iraq,IRQ,2005,8.706000328
Iraq,IRQ,2006,8.652000427
Iraq,IRQ,2007,8.649999619
Iraq,IRQ,2008,8.484000206
Iraq,IRQ,2009,8.392999649
Iraq,IRQ,2010,8.251000404
Iraq,IRQ,2011,8.121999741
Iraq,IRQ,2012,7.960000038
Iraq,IRQ,2013,9.263999939
Iraq,IRQ,2014,10.59000015
Iraq,IRQ,2015,10.72500038
Iraq,IRQ,2016,10.81999969
Iraq,IRQ,2017,13.02000046
Iraq,IRQ,2018,12.9659996
Iraq,IRQ,2019,12.86299992
Iraq,IRQ,2020,14.0880003
Iraq,IRQ,2021,14.19200039
Ireland,IRL,1991,15.77999973
Ireland,IRL,1992,15.02999973
Ireland,IRL,1993,15.59000015
Ireland,IRL,1994,14.56999969
Ireland,IRL,1995,11.97999954
Ireland,IRL,1996,11.72000027
Ireland,IRL,1997,10.19999981
Ireland,IRL,1998,7.699999809
Ireland,IRL,1999,5.800000191
Ireland,IRL,2000,4.320000172
Ireland,IRL,2001,3.680000067
Ireland,IRL,2002,4.21999979
Ireland,IRL,2003,4.480000019
Ireland,IRL,2004,4.489999771
Ireland,IRL,2005,4.340000153
Ireland,IRL,2006,4.409999847
Ireland,IRL,2007,4.980000019
Ireland,IRL,2008,6.769999981
Ireland,IRL,2009,12.60999966
Ireland,IRL,2010,14.52999973
Ireland,IRL,2011,15.35000038
Ireland,IRL,2012,15.44999981
Ireland,IRL,2013,13.72999954
Ireland,IRL,2014,11.85999966
Ireland,IRL,2015,9.909999847
Ireland,IRL,2016,8.369999886
Ireland,IRL,2017,6.710000038
Ireland,IRL,2018,5.739999771
Ireland,IRL,2019,4.949999809
Ireland,IRL,2020,5.619999886
Ireland,IRL,2021,6.632999897
Israel,ISR,1991,13.39000034
Israel,ISR,1992,14.07999992
Israel,ISR,1993,12.73999977
Israel,ISR,1994,9.930000305
Israel,ISR,1995,8.779999733
Israel,ISR,1996,8.460000038
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18000031
Israel,ISR,2000,11.10000038
Israel,ISR,2001,11.81000042
Israel,ISR,2002,12.89000034
Israel,ISR,2003,13.51000023
Israel,ISR,2004,13.02999973
Israel,ISR,2005,11.34000015
Israel,ISR,2006,10.71000004
Israel,ISR,2007,9.380000114
Israel,ISR,2008,7.699999809
Israel,ISR,2009,9.529999733
Israel,ISR,2010,8.479999542
Israel,ISR,2011,7.139999866
Israel,ISR,2012,6.860000134
Israel,ISR,2013,6.210000038
Israel,ISR,2014,5.889999866
Israel,ISR,2015,5.25
Israel,ISR,2016,4.800000191
Israel,ISR,2017,4.21999979
Israel,ISR,2018,4
Israel,ISR,2019,3.799999952
Israel,ISR,2020,4.329999924
Israel,ISR,2021,5.045000076
Italy,ITA,1991,10.10000038
Italy,ITA,1992,9.329999924
Italy,ITA,1993,10.23999977
Italy,ITA,1994,11.09000015
Italy,ITA,1995,11.67000008
Italy,ITA,1996,11.86999989
Italy,ITA,1997,12
Italy,ITA,1998,12.11999989
Italy,ITA,1999,11.68999958
Italy,ITA,2000,10.84000015
Italy,ITA,2001,9.600000381
Italy,ITA,2002,9.210000038
Italy,ITA,2003,8.869999886
Italy,ITA,2004,7.869999886
Italy,ITA,2005,7.730000019
Italy,ITA,2006,6.78000021
Italy,ITA,2007,6.079999924
Italy,ITA,2008,6.71999979
Italy,ITA,2009,7.75
Italy,ITA,2010,8.359999657
Italy,ITA,2011,8.359999657
Italy,ITA,2012,10.64999962
Italy,ITA,2013,12.14999962
Italy,ITA,2014,12.68000031
Italy,ITA,2015,11.89999962
Italy,ITA,2016,11.68999958
Italy,ITA,2017,11.21000004
Italy,ITA,2018,10.60999966
Italy,ITA,2019,9.949999809
Italy,ITA,2020,9.159999847
Italy,ITA,2021,9.833999634
Jamaica,JAM,1991,15.73999977
Jamaica,JAM,1992,15.75
Jamaica,JAM,1993,16.31999969
Jamaica,JAM,1994,15.34000015
Jamaica,JAM,1995,16.22999954
Jamaica,JAM,1996,16.01000023
Jamaica,JAM,1997,16.35000038
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.73999977
Jamaica,JAM,2000,15.53999996
Jamaica,JAM,2001,14.93000031
Jamaica,JAM,2002,14.18999958
Jamaica,JAM,2003,11.72999954
Jamaica,JAM,2004,12.21000004
Jamaica,JAM,2005,11.26000023
Jamaica,JAM,2006,10.31999969
Jamaica,JAM,2007,9.75
Jamaica,JAM,2008,10.59000015
Jamaica,JAM,2009,11.35999966
Jamaica,JAM,2010,12.36999989
Jamaica,JAM,2011,12.69999981
Jamaica,JAM,2012,13.93000031
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.73999977
Jamaica,JAM,2015,13.51000023
Jamaica,JAM,2016,13.18999958
Jamaica,JAM,2017,11.63000011
Jamaica,JAM,2018,9.100000381
Jamaica,JAM,2019,7.690000057
Jamaica,JAM,2020,9.479999542
Jamaica,JAM,2021,9.18200016
Japan,JPN,1991,2.099999905
Japan,JPN,1992,2.200000048
Japan,JPN,1993,2.5
Japan,JPN,1994,2.900000095
Japan,JPN,1995,3.200000048
Japan,JPN,1996,3.400000095
Japan,JPN,1997,3.400000095
Japan,JPN,1998,4.099999905
Japan,JPN,1999,4.699999809
Japan,JPN,2000,4.75
Japan,JPN,2001,5.019999981
Japan,JPN,2002,5.389999866
Japan,JPN,2003,5.25
Japan,JPN,2004,4.730000019
Japan,JPN,2005,4.449999809
Japan,JPN,2006,4.190000057
Japan,JPN,2007,3.890000105
Japan,JPN,2008,4
Japan,JPN,2009,5.070000172
Japan,JPN,2010,5.099999905
Japan,JPN,2011,4.550000191
Japan,JPN,2012,4.360000134
Japan,JPN,2013,4
Japan,JPN,2014,3.599999905
Japan,JPN,2015,3.400000095
Japan,JPN,2016,3.099999905
Japan,JPN,2017,2.799999952
Japan,JPN,2018,2.400000095
Japan,JPN,2019,2.400000095
Japan,JPN,2020,2.799999952
Japan,JPN,2021,2.799000025
Jordan,JOR,1991,19.51300049
Jordan,JOR,1992,19.27400017
Jordan,JOR,1993,19.70000076
Jordan,JOR,1994,17.17099953
Jordan,JOR,1995,14.60000038
Jordan,JOR,1996,13.69999981
Jordan,JOR,1997,13.68599987
Jordan,JOR,1998,13.70300007
Jordan,JOR,1999,13.70699978
Jordan,JOR,2000,13.69999981
Jordan,JOR,2001,14.69999981
Jordan,JOR,2002,15.30000019
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.57999992
Jordan,JOR,2005,14.80000019
Jordan,JOR,2006,14
Jordan,JOR,2007,13.10000038
Jordan,JOR,2008,12.69999981
Jordan,JOR,2009,12.89999962
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.89999962
Jordan,JOR,2012,12.19999981
Jordan,JOR,2013,12.60000038
Jordan,JOR,2014,11.89999962
Jordan,JOR,2015,13.07999992
Jordan,JOR,2016,15.27999973
Jordan,JOR,2017,18.13999939
Jordan,JOR,2018,18.27000046
Jordan,JOR,2019,16.80999947
Jordan,JOR,2020,19.02599907
Jordan,JOR,2021,19.25200081
Kazakhstan,KAZ,1991,0.899999976
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.110000014
Kazakhstan,KAZ,1994,7.539999962
Kazakhstan,KAZ,1995,10.97999954
Kazakhstan,KAZ,1996,12.96000004
Kazakhstan,KAZ,1997,13.01000023
Kazakhstan,KAZ,1998,13.13000011
Kazakhstan,KAZ,1999,13.46000004
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43000031
Kazakhstan,KAZ,2002,9.329999924
Kazakhstan,KAZ,2003,8.779999733
Kazakhstan,KAZ,2004,8.399999619
Kazakhstan,KAZ,2005,8.130000114
Kazakhstan,KAZ,2006,7.789999962
Kazakhstan,KAZ,2007,7.260000229
Kazakhstan,KAZ,2008,6.630000114
Kazakhstan,KAZ,2009,6.550000191
Kazakhstan,KAZ,2010,5.769999981
Kazakhstan,KAZ,2011,5.389999866
Kazakhstan,KAZ,2012,5.289999962
Kazakhstan,KAZ,2013,5.199999809
Kazakhstan,KAZ,2014,5.059999943
Kazakhstan,KAZ,2015,4.929999828
Kazakhstan,KAZ,2016,4.960000038
Kazakhstan,KAZ,2017,4.900000095
Kazakhstan,KAZ,2018,4.849999905
Kazakhstan,KAZ,2019,4.800000191
Kazakhstan,KAZ,2020,4.889999866
Kazakhstan,KAZ,2021,4.900000095
Kenya,KEN,1991,3.118000031
Kenya,KEN,1992,3.121999979
Kenya,KEN,1993,3.104000092
Kenya,KEN,1994,3.078000069
Kenya,KEN,1995,3.055999994
Kenya,KEN,1996,3.046000004
Kenya,KEN,1997,3.058000088
Kenya,KEN,1998,3.029000044
Kenya,KEN,1999,3.023000002
Kenya,KEN,2000,3.020999908
Kenya,KEN,2001,2.989000082
Kenya,KEN,2002,2.996000051
Kenya,KEN,2003,2.969000101
Kenya,KEN,2004,2.941999912
Kenya,KEN,2005,2.924000025
Kenya,KEN,2006,2.907000065
Kenya,KEN,2007,2.891000032
Kenya,KEN,2008,2.915999889
Kenya,KEN,2009,2.884000063
Kenya,KEN,2010,2.838999987
Kenya,KEN,2011,2.836999893
Kenya,KEN,2012,2.83100009
Kenya,KEN,2013,2.808000088
Kenya,KEN,2014,2.795000076
Kenya,KEN,2015,2.77699995
Kenya,KEN,2016,2.75999999
Kenya,KEN,2017,3.513000011
Kenya,KEN,2018,4.249000072
Kenya,KEN,2019,5.010000229
Kenya,KEN,2020,5.729000092
Kenya,KEN,2021,5.742000103
Kuwait,KWT,1991,0.879999995
Kuwait,KWT,1992,0.81099999
Kuwait,KWT,1993,0.800000012
Kuwait,KWT,1994,0.699999988
Kuwait,KWT,1995,0.699000001
Kuwait,KWT,1996,0.699999988
Kuwait,KWT,1997,0.699999988
Kuwait,KWT,1998,0.699999988
Kuwait,KWT,1999,0.699999988
Kuwait,KWT,2000,0.800000012
Kuwait,KWT,2001,0.800000012
Kuwait,KWT,2002,1.100000024
Kuwait,KWT,2003,1.299999952
Kuwait,KWT,2004,1.700000048
Kuwait,KWT,2005,1.495000005
Kuwait,KWT,2006,1.299999952
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.639999986
Kuwait,KWT,2010,1.820000052
Kuwait,KWT,2011,2.038000107
Kuwait,KWT,2012,2.319999933
Kuwait,KWT,2013,2.622999907
Kuwait,KWT,2014,2.900000095
Kuwait,KWT,2015,2.200000048
Kuwait,KWT,2016,2.160000086
Kuwait,KWT,2017,2.197000027
Kuwait,KWT,2018,2.164999962
Kuwait,KWT,2019,2.167000055
Kuwait,KWT,2020,3.539000034
Kuwait,KWT,2021,3.713999987
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.100000024
Kyrgyzstan,KGZ,1993,3.400000095
Kyrgyzstan,KGZ,1994,4.699999809
Kyrgyzstan,KGZ,1995,5.599999905
Kyrgyzstan,KGZ,1996,7.300000191
Kyrgyzstan,KGZ,1997,7.5
Kyrgyzstan,KGZ,1998,8.899999619
Kyrgyzstan,KGZ,1999,8.399999619
Kyrgyzstan,KGZ,2000,7.539999962
Kyrgyzstan,KGZ,2001,7.840000153
Kyrgyzstan,KGZ,2002,12.55000019
Kyrgyzstan,KGZ,2003,9.920000076
Kyrgyzstan,KGZ,2004,8.529999733
Kyrgyzstan,KGZ,2005,8.109999657
Kyrgyzstan,KGZ,2006,8.270000458
Kyrgyzstan,KGZ,2007,8.100000381
Kyrgyzstan,KGZ,2008,8.220000267
Kyrgyzstan,KGZ,2009,8.409999847
Kyrgyzstan,KGZ,2010,8.640000343
Kyrgyzstan,KGZ,2011,8.529999733
Kyrgyzstan,KGZ,2012,8.430000305
Kyrgyzstan,KGZ,2013,8.329999924
Kyrgyzstan,KGZ,2014,8.050000191
Kyrgyzstan,KGZ,2015,7.559999943
Kyrgyzstan,KGZ,2016,7.210000038
Kyrgyzstan,KGZ,2017,6.889999866
Kyrgyzstan,KGZ,2018,6.886000156
Kyrgyzstan,KGZ,2019,6.918000221
Kyrgyzstan,KGZ,2020,8.706000328
Kyrgyzstan,KGZ,2021,9.104000092
Laos,LAO,1991,2.529000044
Laos,LAO,1992,2.509000063
Laos,LAO,1993,2.545000076
Laos,LAO,1994,2.469000101
Laos,LAO,1995,2.599999905
Laos,LAO,1996,2.490999937
Laos,LAO,1997,2.375999928
Laos,LAO,1998,2.41899991
Laos,LAO,1999,2.114000082
Laos,LAO,2000,2.062999964
Laos,LAO,2001,1.93599999
Laos,LAO,2002,1.797000051
Laos,LAO,2003,1.656999946
Laos,LAO,2004,1.511999965
Laos,LAO,2005,1.350000024
Laos,LAO,2006,1.190000057
Laos,LAO,2007,1.095000029
Laos,LAO,2008,0.967999995
Laos,LAO,2009,0.851000011
Laos,LAO,2010,0.709999979
Laos,LAO,2011,0.726999998
Laos,LAO,2012,0.736999989
Laos,LAO,2013,0.745999992
Laos,LAO,2014,0.763000011
Laos,LAO,2015,0.777999997
Laos,LAO,2016,0.791999996
Laos,LAO,2017,0.805000007
Laos,LAO,2018,0.827000022
Laos,LAO,2019,0.851999998
Laos,LAO,2020,1.034000039
Laos,LAO,2021,1.258000016
Latin America and Caribbean,,1991,6.122920036
Latin America and Caribbean,,1992,6.080237389
Latin America and Caribbean,,1993,6.085810184
Latin America and Caribbean,,1994,6.549500942
Latin America and Caribbean,,1995,7.71596384
Latin America and Caribbean,,1996,8.068360329
Latin America and Caribbean,,1997,7.887346745
Latin America and Caribbean,,1998,8.258140564
Latin America and Caribbean,,1999,9.139535904
Latin America and Caribbean,,2000,9.008150101
Latin America and Caribbean,,2001,8.704795837
Latin America and Caribbean,,2002,8.944072723
Latin America and Caribbean,,2003,8.812602043
Latin America and Caribbean,,2004,8.306565285
Latin America and Caribbean,,2005,7.862436771
Latin America and Caribbean,,2006,7.24107933
Latin America and Caribbean,,2007,6.80414772
Latin America and Caribbean,,2008,6.454074383
Latin America and Caribbean,,2009,7.437432289
Latin America and Caribbean,,2010,6.803820133
Latin America and Caribbean,,2011,6.482460022
Latin America and Caribbean,,2012,6.411885262
Latin America and Caribbean,,2013,6.359173775
Latin America and Caribbean,,2014,6.153309822
Latin America and Caribbean,,2015,6.628617764
Latin America and Caribbean,,2016,7.717022896
Latin America and Caribbean,,2017,7.987671375
Latin America and Caribbean,,2018,7.873814583
Latin America and Caribbean,,2019,7.931702614
Latin America and Caribbean,,2020,10.06189823
Latin America and Caribbean,,2021,9.961697578
Latvia,LVA,1991,2.700000048
Latvia,LVA,1992,6.599999905
Latvia,LVA,1993,16.70000076
Latvia,LVA,1994,18.70000076
Latvia,LVA,1995,19
Latvia,LVA,1996,20.70000076
Latvia,LVA,1997,14.89999962
Latvia,LVA,1998,14.46000004
Latvia,LVA,1999,13.78999996
Latvia,LVA,2000,14.21000004
Latvia,LVA,2001,13.81999969
Latvia,LVA,2002,13.82999992
Latvia,LVA,2003,12.06000042
Latvia,LVA,2004,11.71000004
Latvia,LVA,2005,10.02999973
Latvia,LVA,2006,7.03000021
Latvia,LVA,2007,6.050000191
Latvia,LVA,2008,7.739999771
Latvia,LVA,2009,17.51000023
Latvia,LVA,2010,19.47999954
Latvia,LVA,2011,16.20999908
Latvia,LVA,2012,15.05000019
Latvia,LVA,2013,11.86999989
Latvia,LVA,2014,10.85000038
Latvia,LVA,2015,9.869999886
Latvia,LVA,2016,9.640000343
Latvia,LVA,2017,8.720000267
Latvia,LVA,2018,7.409999847
Latvia,LVA,2019,6.309999943
Latvia,LVA,2020,8.100000381
Latvia,LVA,2021,7.599999905
Lebanon,LBN,1991,8.369000435
Lebanon,LBN,1992,8.362000465
Lebanon,LBN,1993,8.440999985
Lebanon,LBN,1994,8.487999916
Lebanon,LBN,1995,8.524000168
Lebanon,LBN,1996,8.487999916
Lebanon,LBN,1997,8.619999886
Lebanon,LBN,1998,8.493000031
Lebanon,LBN,1999,8.437999725
Lebanon,LBN,2000,8.31499958
Lebanon,LBN,2001,8.18599987
Lebanon,LBN,2002,8.088000298
Lebanon,LBN,2003,7.987999916
Lebanon,LBN,2004,7.849999905
Lebanon,LBN,2005,8.279999733
Lebanon,LBN,2006,8.682999611
Lebanon,LBN,2007,8.979999542
Lebanon,LBN,2008,7.671999931
Lebanon,LBN,2009,6.349999905
Lebanon,LBN,2010,6.842999935
Lebanon,LBN,2011,7.386000156
Lebanon,LBN,2012,7.84800005
Lebanon,LBN,2013,8.31400013
Lebanon,LBN,2014,8.809000015
Lebanon,LBN,2015,9.317000389
Lebanon,LBN,2016,9.782999992
Lebanon,LBN,2017,10.27400017
Lebanon,LBN,2018,10.79599953
Lebanon,LBN,2019,11.35000038
Lebanon,LBN,2020,13.29699993
Lebanon,LBN,2021,14.48799992
Lesotho,LSO,1991,36.11700058
Lesotho,LSO,1992,36.38999939
Lesotho,LSO,1993,36.74399948
Lesotho,LSO,1994,36.98199844
Lesotho,LSO,1995,37.3370018
Lesotho,LSO,1996,37.59400177
Lesotho,LSO,1997,37.93999863
Lesotho,LSO,1998,37.15999985
Lesotho,LSO,1999,36.35499954
Lesotho,LSO,2000,35.45700073
Lesotho,LSO,2001,34.63499832
Lesotho,LSO,2002,33.86000061
Lesotho,LSO,2003,32.95500183
Lesotho,LSO,2004,32.17599869
Lesotho,LSO,2005,31.30999947
